सि.नं.|दर्ता नं.|दलको नाम|दल दर्ता मिति|दलको मुख्य कार्यालय (ठेगाना)|सम्पर्क टेलिफोन/मोबाइल|प्रमुख पदाधिकारीको नाम|चिन्हको नाम
१|१|नेपाल मजदुर किसान पार्टी|२०७३-८-३०|भक्तपुर नगरपालिका-७, गोल्मढी, भक्तपुर|९८५१०८१३७९, ९८५१०७८८८५, ६६१०९७४, ६६१००२६|नारायणमान विजुक्छे|मादल
२|२|नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी-लेनिनवादी)|२०७३-८-३०|रातोपुल, काठमाडौं|९८५११५०७९३, ०१-४५६९०३३|महासचिवः चन्द्रप्रकाश मैनाली|हँसिया र तारा
३|३|गान्धीवादी पार्टी नेपाल|२०७३-८-३०|महाराजगञ्ज, चुनदेवी मार्ग, काठमाडौ|९८४१४५१७३४, ९८६०९२७७२७|अध्यक्षः लाल बहादुर राना|भेडा
४|५|नागरिक शक्ति, नेपाल|२०७३-८-३०|काठमाडौं महानगरपालिका-३, लाजिम्पाट, काठमाडौ|९८५१०६६७४०, ९८५१०२२५८७, ९८४८८२६९०४|अध्यक्षः देवप्रकाश त्रिपाठी|त्रिशुल
५|६|युनाईटेड नेपाल डिमोक्राटीक पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-९, भिमसेनगोला, काठमाडौ|९८६०४५२०२०, ९८६०४७९९००, ९८५१०८७२४१|अध्यक्षः लायन श्री मुस्कान पौडेल|पुरूष
६|७|चुरेभावर लोकतान्त्रिक पार्टी|२०७३-८-३०|नयाँवानेश्वर, काठमाडौं|९८५११८४७११|अध्यक्षः भूमिराज निरौला|भकुण्डो
७|८|राष्ट्रिय मुक्ति आन्दोलन, नेपाल|२०७३-८-३०|नागार्जुङ न.पा.-२, काठमाडौं|९८४९१५४७०३, ४३८१०१६|डा. जयवन्त विक्रम शाह|षट्कोण
८|१०|राष्ट्रिय यथार्थवादी पार्टी, नेपाल|२०७३-८-३०|काठमाडौं महानगरपालिका-१५, स्वयम्भु, काठमाडौ|९८४९७६३०६२, ९८४१२९९८२७, ९८४९१६३०३२|अध्यक्षः विष्णु बहादुर कार्की|मोटरसाइकल
९|११|नेपाल समावेशी पार्टी|२०७३-८-३०|कागेश्वरी मनहरा नगरपालिका-१३, काठमाडौ|९८५१०३४२४१|अध्यक्षः मोतीलाल भारती|सुगा
१०|१३|राष्ट्रिय एकता पार्टी प्रजातन्त्रवादी|२०७३-८-३०|काठमाडौं महानगरपालिका, ठूलो भऱ्याङ्, काठमाडौं|९८५११०५११०, ४०१५२१०|अध्यक्षः शरतचन्द्र दाहाल|
११|१४|नेपाली ग्रिन्स पार्टी|२०७३-८-३०|खुमलटार, ललितपुर|९८४१०५५४६६, ९८५११२४५६५, ५२३०५७७|सभापतिः बाबुकाजी श्रेष्ठ|हिमाल
१२|१५|नेपाल जनता पार्टी|२०७३-८-३०|कालिकास्थान, डिल्लीबजार, काठमाडौं|९८४१३६३५७४|अध्यक्षः विभूवननाव पाठक|कमलको फूल
१३|१६|राष्ट्रिय प्रजातन्त्र पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-७, चावहिल, काठमाडौं|४४७१०७१, ९८२६७१०७०|अध्यक्षः राजेन्द्र लिङ्गदेन|हलो
१४|१९|नेपाल परिवार दल|२०७३-८-३०|काठमाडौं महानगरपालिका-१, भगवती बहाल, नक्साल, काठमाडौ|०१-४५१०५६८, ९८४१७८३२६९, ९८४९३६२५१८|अध्यक्षः एकनाथ ढकाल|साँचो
१५|२०|मधेश तराई फोरम|२०७३-८-३०|गौर नगरपालिका-५, रौतहट|९८४५०३६३७६|अध्यक्षः अमर प्रसाद यादव|बाल्टिन
१६|२१|आधुनिक नेपाल समाजवादी पार्टी|२०७३-८-३०|तारकेश्वर नगरपालिका-४, काठमाडौं|९८४१९६९७०४, ९८४१९४५३०४|अध्यक्षः कृष्ण गोपाल बन्जारा|बाघ
१७|२२|नेपाल नौलो जनवादी पार्टी|२०७३-८-३०|ललितपुर महामनगरपालिका-९, बालकुमारी, ललितपुर|९८४३१४५२५५|अध्यक्षः डा. गंगा लाल श्रेष्ठ|चुच्चोले चिट्टी बोकेर उड्न लागेको परेवा
१८|२३|जनसेवा लोकतान्त्रिक पार्टी|२०७३-८-३०|टोखा नगरपालिका, धापासी, काठमाडौं|९८५१०५८१११|अध्यक्षः भक्त बहादुर लामा|धरहरा
१९|२५|नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी)|२०७३-८-३०|टोखा नगरपालिका-४, काठमाडौ|९८०३०५१२७०, ९८६०५८९२७७|अध्यक्षः अम्बिका प्रसाद चैव|कोदालो
२०|२७|नेपाल राष्ट्रवादी पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-१५, स्वयम्भ|९८१३१०२३९१|अध्यक्षः दोर्जे लामा|
२१|२८|नेपाल कम्युनिष्ट पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-३२, कोटेश्वर|९८४१५५४५४४|अध्यक्षः लोकनारायण सुबेदी|घन कोदालो
२२|३१|मधेशी जनअधिकार फोरम मधेश|२०७३-८-३०|बीरगञ्ज उपमहानगरपालिका-१०, गहवा, पर्सा|९८०४२४१७६५|भाग्यनाथ प्रसाद साह|चर्खा
२३|३२|नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी)|२०७३-८-३०|तुल्सीलाल स्मृति भवन, च्यासल, ललितपुर|०१-४३७८०५५, ४३७८०९९, ९८१५०१७६८७, ९८४९८५३३६०|अध्यक्षः केपी शर्मा ओली|सूर्य
२४|३४|संघीय लोकतान्त्रिक राष्ट्रिय मत|२०७३-८-३०|काठमाडौं महानगरपालिका-९, तिलगंगा, काठमाडौ|९८६०८५१८१६|अध्यक्षः कुमार लिड्ड्रेन|दाप सहितको खुकुरी
२५|३७|नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)|२०७३-८-३०|काठमाडौं महानगरपालिका-३२, पेरिसडाँडा, कोटेश्वर, काठमाडौं|०१-४६०२२८८, ०१-४६०२२९०, ९८५१२२५४४०|अध्यक्षः पुष्प कमल दाहाल|गोलाकारभित्र हँसिया हथौडा
२६|३८|नेपाली कांग्रेस|२०७३-८-३०|श्री.पी. स्मृति भवन, बीपीनगर, ललितपुर|९८४१२८३०७८, ५१८३३०३, ५१८३१८९|सभापतिः शेर बहादुर देउवा|रूख
२७|४१|राष्ट्रिय जनमोर्चा|२०७३-८-३०|बुढानीलकण्ठ नगरपालिका-१२, कपन, काठमाडौं|९८४१३४७४०४, ०१-४१६४३०४|अध्यक्षः चित्र बहादुर के.सी.|गिलास
२८|४३|शिव सेना नेपाल|२०७३-८-३०|काठमाडौं-१०, शंखमुल|९८५१०७७०७८, ९८५१२४६०२१|अध्यक्षः अनिल बस्नेत|डमरू
२९|४४|बहुजन शक्ति पार्टी|२०७३-८-३०|गौशाला, पिंगलास्थान, काठमाडौ|९८४१९९६१३२|अध्यक्षः विश्वेन्द्र पासवान|जग
३०|४५|नेपाल मानवतावादी पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-११, थापावली, बागमती पुल, काठमाडौ|९८६१३४९९८८|अध्यक्षः मेघ बहादुर कामी|इनार
३१|४८|खम्बुवान राष्ट्रिय मोर्चा, नेपाल|२०७३-८-३०|धरान उपमहानगरपालिका-११, सुनसरी|९८५११६१९३६, ९७४२०१४३३४, ९८१९०३०१६६, ९७४१२१४७११, ९८४१०८१६९७|अध्यक्षः रामकुमार राई|हथौडा
३२|४९|संघीय नेपाल पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-३१, सिनामङ्गल, काठमाडौ|९८५५०५४६४९, ९८४७९६२५३७|अध्यक्षः रुक्मिणी चौधरी|गाग्री
३३|५१|नेपाल समाजवादी कांग्रेस|२०७३-८-३०|गौशाला, काठमाडौ|०१४११३५१०, ९८४१८३३९२२|अध्यक्षः गोविन्द प्रसाद निरौला|भुइकटहर
३४|५७|नेपाल जनता संरक्षण पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-१०, नयाँवानेश्वर, काठमाडौ|९८४१२७४५९१, ४७८४९६२|अध्यक्षः हुकुम बहादुर लामा|डोको
३५|५८|बहुजन समाज पार्टी नेपाल|२०७३-८-३०|ललितपुर महानगरपालिका-४, बागडोल, ललितपुर||अध्यक्षः पुजन महरा|हाँस
३६|५०|जन-राष्ट्रवादी पार्टी नेपाल|२०७३-८-३०|तारकेश्वर नगरपालिका ७, चिम्बरपोखरी, काठमाडौं|९८५१२२५३२०, ९८२३६३७५१४|अध्यक्षः मिननाथ देवकोटा|पानी खोलेको धारा
३७|६१|समाजवादी पार्टी नेपाल|२०७३-८-३०|काठमाडौं महानगरपालिका-१०, पिपलबोट मार्ग, पुरानो वानेश्वर|९८५१०२४४४१, ९८५१०६०३१५|अध्यक्षः विष्णुराज अर्याल|सुकुन्दा
३८|६३|नेपाली जनता दल|२०७३-८-३०|काठमाडौं महानगरपालिका-२९, ८६/२५ संगमगल्ली, काठमाडौं|९८५१०५०२५०, ९८०१०५०२५०|अध्यक्षः हरिचरण शाह|गोरू गाडाको चक्का (पाड्यो)
३९|६४|राष्ट्रवादी एकता पार्टी|२०७३-८-३०|अनामनगर, काठमाडौ|९८४१२०८२६०, ९८१८३८०१२८|अध्यक्षः उमा श्रेष्ठ|परेवा
४०|६७|जनप्रिय लोकतान्त्रिक पार्टी|२०७३-८-३०|ललितपुर महानगरपालिका-३, पुल्चोक, ललितपुर|०१-५४३४३२२, ९८६९३७६९१६, ९८४३४०९७१४|अध्यक्षः सिडमान तामाङ|
४१|६९|लोक दस|२०७३-८-३०|काठमाडौं महानगरपालिका-३२, नरेफाँट, काठमाडौं|९८५११९१८९०|अध्यक्षः कौशल कुमार सिंह|लुगा सिउने कल
४२|७०|देशभक्त समाज|२०७३-८-३०|जमल, काठमाडौं|९८६३२२१४७०, ९८४९५८०१११, ९८६५९९६६१०|अध्यक्षः द्रोण अधिकारी|जरायो
४३|७३|मितेरी पार्टी नेपाल|२०७३-८-३०|काठमाडौं महानगरपालिका-७, गंगाहिटी, चाबहिल, काठमाडौ|९८४१४०५४८६, ९८०८२४१०६०|अध्यक्षः धनेन्द्र बहादुर बस्नेत|घोडा
४४|७८|अखण्ड सुदूरपश्चिम पार्टी नेपाल|२०७३-८-३०|काठमाडौं महानगरपालिका-३२, अनामनगर, काठमाडौं|९८२३२२९४९५, ९७४१०६३१५०, ९७५९५००६८३|अध्यक्षः खगेन्द्र राज अवस्थी|चियादानी
४५|७९|संघीय विकासवादी पार्टी नेपाल|२०७३-८-३०|कीर्तिपुर नगरपालिका-३, काठमाडौ|९८४१३८२६५६|अध्यक्षः तेज बहादुर पाल|पुल
४६|८०|राष्ट्रिय विकास पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-१०, नयाँवानेश्वर, काठमाडौं|९८५१०२६८४७, ९८४१५९२११३|अध्यक्षः निल कुमारी|हात्ती
४७|८२|नेपाः राष्ट्रिय पार्टी|२०७३-८-३०|काठमाडौं महानगरपालिका-१३, कालिमाटी, काठमाडौ|९८५१०३०६५६|अध्यक्षः डा. विजय प्रकाश सैंज|खड्ग
४८|८४|राष्ट्रिय एकता मच|२०७३-८-३०|यराहिटी वाबुछिरी मार्ग, बालाजु|९८५१०५८९८०|अध्यक्षः विजेन्द्र लाल जोशी|औठी
